ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601018.SH,20190107,4.02,4.05,3.98,4.03,4.0,0.03000000000000025,0.75,95772.45,32773.382
601018.SH,20190108,4.04,4.19,4.02,4.1,4.03,0.0699999999999994,1.74,201643.91,70773.267
601018.SH,20190109,4.1,4.15,4.08,4.11,4.1,0.010000000000000675,0.24,119337.66,41860.758
601018.SH,20190110,4.12,4.14,4.05,4.07,4.11,-0.040000000000000036,-0.97,118363.68,41170.619
601018.SH,20190111,4.07,4.1,4.05,4.09,4.07,0.019999999999999574,0.49,60195.03,20853.936
601018.SH,20190114,4.08,4.1,4.05,4.09,4.09,0.0,0.0,61558.41,21349.936
601018.SH,20190115,4.08,4.1,4.05,4.09,4.09,0.0,0.0,73980.56,25645.57
601018.SH,20190116,4.07,4.09,4.07,4.08,4.09,-0.009999999999999787,-0.24,61214.32,21229.75
601018.SH,20190117,4.08,4.08,4.03,4.05,4.08,-0.03000000000000025,-0.74,58569.8,20228.691
601018.SH,20190118,4.07,4.12,4.04,4.1,4.05,0.04999999999999982,1.23,113569.78,39447.698
601018.SH,20190121,4.12,4.19,4.04,4.08,4.1,-0.019999999999999574,-0.49,145679.18,50957.373
601018.SH,20190122,4.05,4.09,4.04,4.04,4.08,-0.040000000000000036,-0.98,97160.89,33576.291
601018.SH,20190123,4.03,4.05,4.0,4.03,4.04,-0.009999999999999787,-0.25,63128.0,21618.138
601018.SH,20190124,4.01,4.04,4.0,4.02,4.03,-0.010000000000000675,-0.25,58686.64,20055.202
601018.SH,20190125,4.01,4.05,4.01,4.01,4.02,-0.009999999999999787,-0.25,58199.99,19963.307
601018.SH,20190128,4.03,4.04,4.01,4.02,4.01,0.009999999999999787,0.25,74911.24,25679.461
601018.SH,20190129,4.01,4.02,3.91,3.96,4.02,-0.05999999999999961,-1.49,86265.01,29076.813
601018.SH,20190130,3.96,3.98,3.94,3.97,3.96,0.010000000000000231,0.25,37285.19,12602.674
601018.SH,20190131,3.96,4.0,3.9,3.92,3.97,-0.050000000000000266,-1.26,85589.46,28772.758
601018.SH,20190201,3.94,3.98,3.92,3.98,3.92,0.06000000000000005,1.53,75180.54,25312.96
601018.SH,20190211,3.98,4.11,3.97,4.09,3.98,0.10999999999999988,2.76,151254.94,52200.818
601018.SH,20190212,4.1,4.17,4.09,4.16,4.09,0.07000000000000028,1.71,149669.68,52581.655
601018.SH,20190213,4.15,4.23,4.14,4.19,4.16,0.03000000000000025,0.72,184197.61,65679.287
601018.SH,20190214,4.21,4.29,4.19,4.25,4.19,0.05999999999999961,1.43,151292.96,54579.772
601018.SH,20190215,4.27,4.29,4.21,4.21,4.25,-0.040000000000000036,-0.94,161511.91,58273.503
601018.SH,20190218,4.24,4.32,4.23,4.3,4.21,0.08999999999999986,2.14,231868.57,84239.204
601018.SH,20190219,4.31,4.49,4.31,4.39,4.3,0.08999999999999986,2.09,294710.29,110434.421
601018.SH,20190220,4.43,4.44,4.32,4.36,4.39,-0.02999999999999936,-0.68,149543.88,55540.398
601018.SH,20190221,4.36,4.38,4.31,4.32,4.36,-0.040000000000000036,-0.92,163734.0,60507.031
601018.SH,20190222,4.32,4.36,4.28,4.36,4.32,0.040000000000000036,0.93,141442.05,51964.198
601018.SH,20190225,4.43,4.55,4.38,4.55,4.36,0.1899999999999995,4.36,397117.99,151296.722
601018.SH,20190226,4.55,4.75,4.49,4.65,4.55,0.10000000000000053,2.2,486608.81,193168.623
601018.SH,20190227,4.64,4.7,4.59,4.63,4.65,-0.020000000000000462,-0.43,264201.04,104338.559
601018.SH,20190228,4.62,4.65,4.58,4.61,4.63,-0.019999999999999574,-0.43,181710.08,71306.004
601018.SH,20190301,4.61,4.64,4.54,4.61,4.61,0.0,0.0,181642.93,70846.719
601018.SH,20190304,4.62,4.71,4.61,4.65,4.61,0.040000000000000036,0.87,314148.42,124334.851
601018.SH,20190305,4.63,4.66,4.56,4.65,4.65,0.0,0.0,282892.68,111077.2
601018.SH,20190306,4.65,4.75,4.63,4.75,4.65,0.09999999999999964,2.15,373869.66,149829.2
601018.SH,20190307,4.76,4.97,4.7,4.86,4.75,0.11000000000000032,2.32,497334.3,205631.267
601018.SH,20190308,4.79,4.81,4.52,4.54,4.86,-0.3200000000000003,-6.58,452125.83,180514.995
601018.SH,20190311,4.51,4.99,4.51,4.99,4.54,0.4500000000000002,9.91,740117.2,310363.766
601018.SH,20190312,5.17,5.35,4.94,5.03,4.99,0.040000000000000036,0.8,1233635.9,538738.637
601018.SH,20190313,4.96,5.13,4.86,4.89,5.03,-0.14000000000000057,-2.78,691452.21,292685.675
601018.SH,20190314,4.79,4.94,4.71,4.75,4.89,-0.13999999999999968,-2.86,372505.88,152007.007
601018.SH,20190315,4.78,4.97,4.78,4.86,4.75,0.11000000000000032,2.32,408861.59,169575.643
601018.SH,20190318,4.86,4.95,4.82,4.95,4.86,0.08999999999999986,1.85,414154.18,172088.059
601018.SH,20190319,4.95,4.97,4.88,4.9,4.95,-0.04999999999999982,-1.01,318553.64,133147.912
601018.SH,20190320,4.9,5.21,4.85,5.09,4.9,0.1899999999999995,3.88,710791.52,303935.121
601018.SH,20190321,5.09,5.09,5.01,5.03,5.09,-0.05999999999999961,-1.18,500168.65,214237.111
601018.SH,20190322,5.03,5.23,4.94,5.1,5.03,0.0699999999999994,1.39,661567.56,287079.503
601018.SH,20190325,5.02,5.1,4.97,4.97,5.1,-0.1299999999999999,-2.55,395942.73,169122.611
601018.SH,20190326,4.97,5.21,4.82,4.94,4.97,-0.02999999999999936,-0.6,653930.48,278202.192
601018.SH,20190327,4.91,5.13,4.88,5.09,4.94,0.14999999999999947,3.04,687206.82,294552.024
601018.SH,20190328,5.03,5.49,4.99,5.15,5.09,0.0600000000000005,1.18,1030343.56,457015.653
601018.SH,20190329,5.05,5.16,4.97,5.11,5.15,-0.040000000000000036,-0.78,614291.2,265104.173
601018.SH,20190401,5.09,5.31,5.09,5.29,5.11,0.17999999999999972,3.52,745313.59,331298.775
601018.SH,20190402,5.35,5.37,5.21,5.24,5.29,-0.04999999999999982,-0.95,495066.61,221088.602
601018.SH,20190403,5.21,5.71,5.18,5.56,5.24,0.3199999999999994,6.11,1101900.11,512680.451
601018.SH,20190404,5.64,5.75,5.43,5.49,5.56,-0.0699999999999994,-1.26,812472.38,383007.596
601018.SH,20190408,5.5,5.56,5.33,5.48,5.49,-0.009999999999999787,-0.18,545095.49,252203.091
601018.SH,20190409,5.44,5.51,5.37,5.44,5.48,-0.040000000000000036,-0.73,304635.16,140877.659
601018.SH,20190410,5.42,5.71,5.35,5.66,5.44,0.21999999999999975,4.04,724474.66,342204.68
601018.SH,20190411,5.66,5.66,5.48,5.49,5.66,-0.16999999999999993,-3.0,637498.58,301824.131
601018.SH,20190412,5.44,5.98,5.4,5.89,5.49,0.39999999999999947,7.29,860693.03,412389.887
601018.SH,20190415,5.78,6.35,5.78,6.06,5.89,0.16999999999999993,2.89,1251699.15,649389.324
601018.SH,20190416,6.06,6.3,5.99,6.13,6.06,0.07000000000000028,1.16,895134.37,470978.697
601018.SH,20190417,6.22,6.63,6.07,6.38,6.13,0.25,4.08,1116853.82,597856.101
601018.SH,20190418,6.38,6.62,6.27,6.33,6.38,-0.04999999999999982,-0.78,800455.16,437120.259
601018.SH,20190419,6.3,6.44,6.19,6.27,6.33,-0.0600000000000005,-0.95,439162.45,234631.714
601018.SH,20190422,6.27,6.46,6.17,6.22,6.27,-0.04999999999999982,-0.8,569673.38,305828.792
601018.SH,20190423,6.17,6.46,6.11,6.37,6.22,0.15000000000000036,2.41,743960.99,401071.951
601018.SH,20190424,6.36,6.38,6.2,6.3,6.37,-0.07000000000000028,-1.1,333849.05,178840.321
601018.SH,20190425,6.3,6.33,6.0,6.16,6.3,-0.13999999999999968,-2.22,714229.48,374841.985
601018.SH,20190426,6.25,6.43,6.17,6.32,6.16,0.16000000000000014,2.6,1194138.87,640678.384
601018.SH,20190429,6.23,6.46,5.99,6.06,6.32,-0.2600000000000007,-4.11,907408.67,480920.834
601018.SH,20190430,6.03,6.43,5.97,6.29,6.06,0.23000000000000043,3.8,742752.42,396513.769
601018.SH,20190506,5.95,5.95,5.66,5.66,6.29,-0.6299999999999999,-10.02,600888.0,292690.395
601018.SH,20190507,5.6,5.65,5.1,5.28,5.66,-0.3799999999999999,-6.71,885876.34,399403.592
601018.SH,20190508,5.06,5.28,4.99,5.1,5.28,-0.1800000000000006,-3.41,411895.57,179924.857
601018.SH,20190509,5.01,5.12,4.92,4.92,5.1,-0.17999999999999972,-3.53,295513.12,125733.532
601018.SH,20190510,5.03,5.42,4.98,5.37,4.92,0.4500000000000002,9.15,838687.02,372479.029
601018.SH,20190513,5.25,5.7,5.25,5.59,5.37,0.21999999999999975,4.1,674767.12,317744.221
601018.SH,20190514,5.62,5.91,5.58,5.7,5.59,0.11000000000000032,1.97,856676.03,421103.821
601018.SH,20190515,5.85,5.96,5.78,5.8,5.7,0.09999999999999964,1.75,563986.04,280692.412
601018.SH,20190516,5.83,5.88,5.69,5.73,5.8,-0.0699999999999994,-1.21,398283.59,195370.571
601018.SH,20190517,5.79,5.9,5.62,5.66,5.73,-0.07000000000000028,-1.22,402186.45,197495.792
601018.SH,20190520,5.62,5.65,5.16,5.45,5.66,-0.20999999999999996,-3.71,353758.35,163005.374
601018.SH,20190521,5.44,5.88,5.43,5.8,5.45,0.34999999999999964,6.42,483127.72,236142.227
601018.SH,20190522,5.85,5.96,5.71,5.75,5.8,-0.04999999999999982,-0.86,371070.9,184345.578
601018.SH,20190523,5.72,5.8,5.57,5.73,5.75,-0.019999999999999574,-0.35,268921.55,130305.257
601018.SH,20190524,5.68,5.78,5.46,5.62,5.73,-0.11000000000000032,-1.92,326953.78,156252.273
601018.SH,20190527,5.62,5.65,5.48,5.58,5.62,-0.040000000000000036,-0.71,349114.69,165172.358
601018.SH,20190528,5.59,5.88,5.53,5.58,5.58,0.0,0.0,584533.05,282709.703
601018.SH,20190529,5.56,5.65,5.38,5.44,5.58,-0.13999999999999968,-2.51,492398.55,224682.574
601018.SH,20190530,5.39,5.39,5.19,5.32,5.44,-0.1200000000000001,-2.21,365504.83,160954.049
601018.SH,20190531,5.37,5.47,5.31,5.44,5.32,0.1200000000000001,2.26,333295.3,150445.806
601018.SH,20190603,5.39,5.5,5.33,5.38,5.44,-0.0600000000000005,-1.1,226918.89,102185.029
601018.SH,20190604,5.3,5.57,5.14,5.27,5.38,-0.11000000000000032,-2.04,355181.77,156329.042
601018.SH,20190605,5.32,5.38,4.97,5.06,5.27,-0.20999999999999996,-3.98,512877.88,217455.062
601018.SH,20190606,5.08,5.09,4.82,4.89,5.06,-0.16999999999999993,-3.36,300903.92,123275.289
601018.SH,20190610,4.91,4.96,4.84,4.9,4.89,0.010000000000000675,0.2,188398.79,76979.874
601018.SH,20190611,4.9,5.08,4.88,5.07,4.9,0.16999999999999993,3.47,251371.53,105047.118
601018.SH,20190612,5.06,5.12,4.96,4.98,5.07,-0.08999999999999986,-1.78,219364.2,92060.329
601018.SH,20190613,4.98,5.01,4.86,4.98,4.98,0.0,0.0,202674.18,83522.242
601018.SH,20190614,4.98,5.0,4.88,4.9,4.98,-0.08000000000000007,-1.61,178314.99,73240.747
601018.SH,20190617,4.9,4.92,4.85,4.9,4.9,0.0,0.0,131280.84,53555.257
601018.SH,20190618,4.9,4.94,4.88,4.91,4.9,0.009999999999999787,0.2,113925.63,46639.909
601018.SH,20190619,5.03,5.24,5.01,5.1,4.91,0.1899999999999995,3.87,535187.12,228181.092
601018.SH,20190620,5.1,5.2,5.06,5.15,5.1,0.05000000000000071,0.98,279419.42,120133.719
601018.SH,20190621,5.19,5.32,5.13,5.2,5.15,0.04999999999999982,0.97,326391.43,142042.25
601018.SH,20190624,5.22,5.26,5.14,5.21,5.2,0.009999999999999787,0.19,187451.13,81471.601
601018.SH,20190625,5.25,5.27,5.04,5.1,5.21,-0.11000000000000032,-2.11,242901.37,103641.715
601018.SH,20190626,5.09,5.25,5.04,5.15,5.1,0.05000000000000071,0.98,199412.31,85871.877
601018.SH,20190627,5.14,5.26,5.14,5.22,5.15,0.0699999999999994,1.36,217297.84,94461.941
601018.SH,20190628,5.24,5.36,5.14,5.26,5.22,0.040000000000000036,0.77,302280.37,132582.642
601018.SH,20190701,5.36,5.44,5.3,5.43,5.26,0.16999999999999993,3.23,369091.1,165160.299
601018.SH,20190702,5.4,5.41,5.32,5.34,5.43,-0.08999999999999986,-1.66,234353.9,104640.68
601018.SH,20190703,5.33,5.33,5.25,5.26,5.34,-0.08000000000000007,-1.5,158193.2,69586.275
601018.SH,20190704,5.25,5.33,5.2,5.25,5.26,-0.009999999999999787,-0.19,130963.77,57592.697
601018.SH,20190705,5.24,5.46,5.24,5.3,5.25,0.04999999999999982,0.95,183037.85,81086.066
601018.SH,20190708,5.26,5.27,5.02,5.07,5.3,-0.22999999999999954,-4.34,251494.32,107116.245
601018.SH,20190709,5.09,5.12,5.03,5.08,5.07,0.009999999999999787,0.2,96554.78,40833.587
601018.SH,20190710,5.09,5.09,4.98,5.02,5.08,-0.0600000000000005,-1.18,113540.79,47528.566
601018.SH,20190711,5.01,5.09,4.96,4.98,5.02,-0.03999999999999915,-0.8,136272.51,57142.955
601018.SH,20190712,4.98,5.03,4.95,5.01,4.98,0.02999999999999936,0.6,90232.01,37759.359
601018.SH,20190715,5.02,5.07,4.94,5.06,5.01,0.04999999999999982,1.0,156478.58,65543.887
601018.SH,20190716,5.04,5.13,5.01,5.12,5.06,0.0600000000000005,1.19,134251.93,57109.528
601018.SH,20190717,5.12,5.2,5.09,5.18,5.12,0.05999999999999961,1.17,258890.96,111280.157
601018.SH,20190718,5.16,5.19,5.09,5.1,5.18,-0.08000000000000007,-1.54,152755.02,65473.032
601018.SH,20190719,5.12,5.26,5.1,5.13,5.1,0.03000000000000025,0.59,153826.19,66430.288
601018.SH,20190722,5.1,5.13,4.98,5.04,5.13,-0.08999999999999986,-1.75,109856.93,46305.78
601018.SH,20190723,5.06,5.1,5.02,5.08,5.04,0.040000000000000036,0.79,85183.77,36060.575
601018.SH,20190724,5.09,5.15,5.08,5.12,5.08,0.040000000000000036,0.79,99745.34,42649.472
601018.SH,20190725,5.12,5.3,5.1,5.24,5.12,0.1200000000000001,2.34,245879.5,107031.475
601018.SH,20190726,5.24,5.33,5.19,5.3,5.24,0.05999999999999961,1.15,235838.59,103800.119
601018.SH,20190729,5.28,5.3,5.19,5.2,5.3,-0.09999999999999964,-1.89,158756.02,69243.498
601018.SH,20190730,5.2,5.24,5.16,5.2,5.2,0.0,0.0,79815.56,34731.598
601018.SH,20190731,5.18,5.22,5.14,5.18,5.2,-0.020000000000000462,-0.38,107439.79,46450.353
601018.SH,20190801,5.18,5.24,5.13,5.18,5.18,0.0,0.0,112172.76,48572.615
601018.SH,20190802,5.09,5.09,5.02,5.06,5.18,-0.1200000000000001,-2.32,162565.86,68502.268
601018.SH,20190805,5.02,5.09,4.97,4.98,5.06,-0.07999999999999918,-1.58,117130.3,49178.082
601018.SH,20190806,4.91,4.94,4.62,4.78,4.98,-0.20000000000000018,-4.02,249698.73,99549.249
601018.SH,20190807,4.8,4.83,4.4,4.42,4.78,-0.3600000000000003,-7.53,792174.38,299252.291
601018.SH,20190808,4.47,4.52,4.4,4.47,4.42,0.04999999999999982,1.13,298071.77,110629.496
601018.SH,20190809,4.47,4.5,4.42,4.42,4.47,-0.04999999999999982,-1.12,157404.77,58593.864
601018.SH,20190812,4.42,4.52,4.41,4.52,4.42,0.09999999999999964,2.26,253403.56,94784.481
601018.SH,20190813,4.46,4.58,4.44,4.52,4.52,0.0,0.0,255116.41,96256.111
601018.SH,20190814,4.58,4.64,4.53,4.54,4.52,0.020000000000000462,0.44,215326.53,82345.688
601018.SH,20190815,4.43,4.55,4.4,4.53,4.54,-0.009999999999999787,-0.22,208109.84,77880.291
601018.SH,20190816,4.58,4.59,4.48,4.48,4.53,-0.04999999999999982,-1.1,142708.38,53887.881
601018.SH,20190819,4.54,4.71,4.52,4.68,4.48,0.1999999999999993,4.46,233284.81,90127.418
601018.SH,20190820,4.72,4.76,4.66,4.7,4.68,0.020000000000000462,0.43,225199.14,88681.961
601018.SH,20190821,4.71,4.79,4.67,4.74,4.7,0.040000000000000036,0.85,171628.58,68062.26
601018.SH,20190822,4.77,4.78,4.71,4.76,4.74,0.019999999999999574,0.42,112455.39,44466.257
601018.SH,20190823,4.77,4.78,4.7,4.73,4.76,-0.02999999999999936,-0.63,138199.0,54739.026
601018.SH,20190826,4.64,4.74,4.61,4.71,4.73,-0.020000000000000462,-0.42,172390.47,67480.892
601018.SH,20190827,4.76,4.91,4.76,4.77,4.71,0.05999999999999961,1.27,503338.19,203149.459
601018.SH,20190828,4.83,4.83,4.73,4.76,4.77,-0.009999999999999787,-0.21,171641.86,68271.353
601018.SH,20190829,4.74,4.78,4.68,4.71,4.76,-0.04999999999999982,-1.05,132180.91,51994.003
601018.SH,20190830,4.73,4.78,4.6,4.62,4.71,-0.08999999999999986,-1.91,234477.4,91724.38
601018.SH,20190902,4.64,4.72,4.61,4.67,4.62,0.04999999999999982,1.08,290817.72,113527.041
601018.SH,20190903,4.7,4.7,4.61,4.66,4.67,-0.009999999999999787,-0.21,197512.88,76781.891
601018.SH,20190904,4.66,4.7,4.6,4.66,4.66,0.0,0.0,314972.15,122169.644
601018.SH,20190905,4.71,4.78,4.7,4.73,4.66,0.07000000000000028,1.5,366520.09,145362.919
601018.SH,20190906,4.77,4.82,4.7,4.74,4.73,0.009999999999999787,0.21,348293.41,138272.937
601018.SH,20190909,4.79,4.83,4.74,4.79,4.74,0.04999999999999982,1.05,380733.94,151801.069
601018.SH,20190910,4.79,4.8,4.7,4.74,4.79,-0.04999999999999982,-1.04,294408.58,116307.04
601018.SH,20190911,4.76,4.77,4.72,4.74,4.74,0.0,0.0,198559.11,78577.534
601018.SH,20190912,4.76,4.77,4.71,4.76,4.74,0.019999999999999574,0.42,201322.09,79607.085
601018.SH,20190916,4.76,4.78,4.72,4.77,4.76,0.009999999999999787,0.21,230982.64,91678.086
601018.SH,20190917,4.74,4.76,4.61,4.64,4.77,-0.1299999999999999,-2.73,273575.43,106765.361
601018.SH,20190918,4.65,4.66,4.62,4.62,4.64,-0.019999999999999574,-0.43,105966.23,41085.89
601018.SH,20190919,4.65,4.68,4.6,4.68,4.62,0.05999999999999961,1.3,120849.5,46897.204
601018.SH,20190920,4.7,4.72,4.67,4.68,4.68,0.0,0.0,213397.05,83666.295
601018.SH,20190923,4.71,4.76,4.65,4.71,4.68,0.03000000000000025,0.64,331432.83,129983.359
601018.SH,20190924,4.71,4.72,4.62,4.66,4.71,-0.04999999999999982,-1.06,176971.94,68895.596
601018.SH,20190925,4.64,4.65,4.54,4.55,4.66,-0.11000000000000032,-2.36,194506.39,74222.689
601018.SH,20190926,4.59,4.59,4.47,4.48,4.55,-0.0699999999999994,-1.54,159056.09,59974.504
601018.SH,20190927,4.49,4.55,4.48,4.49,4.48,0.009999999999999787,0.22,91420.89,34472.483
601018.SH,20190930,4.52,4.54,4.46,4.47,4.49,-0.020000000000000462,-0.45,108449.13,40639.692
601018.SH,20191008,4.52,4.52,4.43,4.44,4.47,-0.02999999999999936,-0.67,121455.65,45264.472
601018.SH,20191009,4.43,4.47,4.38,4.46,4.44,0.019999999999999574,0.45,103121.33,38160.82
601018.SH,20191010,4.46,4.55,4.46,4.53,4.46,0.07000000000000028,1.57,134616.38,50787.521
601018.SH,20191011,4.56,4.64,4.53,4.6,4.53,0.0699999999999994,1.55,179965.79,68938.391
601018.SH,20191014,4.67,4.73,4.66,4.68,4.6,0.08000000000000007,1.74,252420.34,99035.737
601018.SH,20191015,4.67,4.68,4.64,4.67,4.68,-0.009999999999999787,-0.21,178866.9,69603.053
601018.SH,20191016,4.67,4.68,4.58,4.6,4.67,-0.07000000000000028,-1.5,136171.0,52531.503
601018.SH,20191017,4.61,4.66,4.55,4.59,4.6,-0.009999999999999787,-0.22,82971.0,31863.767
601018.SH,20191018,4.58,4.61,4.49,4.5,4.59,-0.08999999999999986,-1.96,118293.68,44861.47
601018.SH,20191021,4.5,4.52,4.44,4.48,4.5,-0.019999999999999574,-0.44,109159.77,40802.752
601018.SH,20191022,4.52,4.54,4.48,4.53,4.48,0.04999999999999982,1.12,77254.2,29105.794
601018.SH,20191023,4.54,4.54,4.47,4.48,4.53,-0.04999999999999982,-1.1,81207.99,30466.35
601018.SH,20191024,4.48,4.5,4.44,4.48,4.48,0.0,0.0,77380.0,28888.43
601018.SH,20191025,4.48,4.53,4.44,4.52,4.48,0.03999999999999915,0.89,94412.23,35339.107
601018.SH,20191028,4.47,4.55,4.47,4.55,4.52,0.03000000000000025,0.66,136840.36,51758.526
601018.SH,20191029,4.56,4.6,4.53,4.56,4.55,0.009999999999999787,0.22,169743.92,64896.924
601018.SH,20191030,4.55,4.55,4.44,4.44,4.56,-0.11999999999999922,-2.63,197330.03,73631.949
601018.SH,20191031,4.46,4.48,4.38,4.41,4.44,-0.03000000000000025,-0.68,175172.14,64782.265
601018.SH,20191101,4.4,4.47,4.38,4.46,4.41,0.04999999999999982,1.13,134713.55,49752.931
601018.SH,20191104,4.44,4.49,4.44,4.49,4.46,0.03000000000000025,0.67,128655.48,48110.082
601018.SH,20191105,4.49,4.53,4.47,4.49,4.49,0.0,0.0,152796.25,57399.501
601018.SH,20191106,4.49,4.56,4.48,4.5,4.49,0.009999999999999787,0.22,127086.86,47983.47
601018.SH,20191107,4.47,4.52,4.46,4.47,4.5,-0.03000000000000025,-0.67,104351.03,39021.707
601018.SH,20191108,4.52,4.53,4.44,4.46,4.47,-0.009999999999999787,-0.22,107147.19,40049.634
601018.SH,20191111,4.43,4.44,4.35,4.37,4.46,-0.08999999999999986,-2.02,166829.85,61061.468
601018.SH,20191112,4.36,4.4,4.35,4.38,4.37,0.009999999999999787,0.23,87863.12,32053.228
601018.SH,20191113,4.41,4.41,4.31,4.35,4.38,-0.03000000000000025,-0.68,123072.74,44637.515
601018.SH,20191114,4.34,4.35,4.31,4.34,4.35,-0.009999999999999787,-0.23,84345.35,30507.565
601018.SH,20191115,4.34,4.34,4.26,4.29,4.34,-0.04999999999999982,-1.15,100853.52,36127.022
601018.SH,20191118,4.29,4.31,4.26,4.28,4.29,-0.009999999999999787,-0.23,98673.76,35302.843
601018.SH,20191119,4.29,4.34,4.26,4.31,4.28,0.02999999999999936,0.7,91770.59,32920.245
601018.SH,20191120,4.31,4.32,4.26,4.28,4.31,-0.02999999999999936,-0.7,79825.21,28626.252
601018.SH,20191121,4.26,4.29,4.24,4.26,4.28,-0.020000000000000462,-0.47,105164.39,37425.011
601018.SH,20191122,4.24,4.3,4.24,4.28,4.26,0.020000000000000462,0.47,110642.43,39380.732
601018.SH,20191125,4.25,4.36,4.24,4.36,4.28,0.08000000000000007,1.87,162889.99,58696.262
601018.SH,20191126,4.36,4.42,4.34,4.42,4.36,0.05999999999999961,1.38,259241.15,94852.085
601018.SH,20191127,4.38,4.4,4.32,4.35,4.42,-0.07000000000000028,-1.58,117806.92,42865.059
601018.SH,20191128,4.37,4.37,4.34,4.36,4.35,0.010000000000000675,0.23,59302.0,21534.119
601018.SH,20191129,4.35,4.36,4.31,4.34,4.36,-0.020000000000000462,-0.46,59568.83,21563.953
601018.SH,20191202,4.36,4.37,4.31,4.34,4.34,0.0,0.0,79394.24,28827.255
601018.SH,20191203,4.34,4.4,4.31,4.38,4.34,0.040000000000000036,0.92,101212.53,36830.631
601018.SH,20191204,4.34,4.38,4.34,4.36,4.38,-0.019999999999999574,-0.46,67338.25,24485.529
601018.SH,20191205,4.35,4.38,4.34,4.37,4.36,0.009999999999999787,0.23,98090.01,35722.124
601018.SH,20191206,4.38,4.42,4.37,4.41,4.37,0.040000000000000036,0.92,97624.77,35802.93
601018.SH,20191209,4.41,4.42,4.37,4.38,4.41,-0.03000000000000025,-0.68,90600.27,33187.31
601018.SH,20191210,4.38,4.4,4.36,4.37,4.38,-0.009999999999999787,-0.23,59456.0,21695.394
601018.SH,20191211,4.37,4.38,4.36,4.36,4.37,-0.009999999999999787,-0.23,65403.58,23874.648
601018.SH,20191212,4.37,4.4,4.36,4.36,4.36,0.0,0.0,91903.0,33590.267
601018.SH,20191213,4.41,4.43,4.38,4.43,4.36,0.0699999999999994,1.61,156419.67,57544.314
601018.SH,20191216,4.46,4.53,4.46,4.47,4.43,0.040000000000000036,0.9,191820.73,71728.846
601018.SH,20191217,4.49,4.62,4.48,4.59,4.47,0.1200000000000001,2.68,320647.85,122521.39
601018.SH,20191218,4.61,4.65,4.54,4.55,4.59,-0.040000000000000036,-0.87,202317.01,77435.89
601018.SH,20191219,4.54,4.59,4.53,4.56,4.55,0.009999999999999787,0.22,157916.62,60180.431
601018.SH,20191220,4.56,4.59,4.54,4.55,4.56,-0.009999999999999787,-0.22,133679.65,50907.203
601018.SH,20191223,4.55,4.55,4.43,4.43,4.55,-0.1200000000000001,-2.64,166375.12,62139.364
601018.SH,20191224,4.44,4.48,4.42,4.47,4.43,0.040000000000000036,0.9,90873.62,33742.148
601018.SH,20191225,4.47,4.48,4.46,4.48,4.47,0.010000000000000675,0.22,69168.73,25783.847
601018.SH,20191226,4.48,4.52,4.44,4.5,4.48,0.019999999999999574,0.45,88125.65,32929.414
601018.SH,20191227,4.5,4.55,4.49,4.5,4.5,0.0,0.0,138645.73,52425.263
601018.SH,20191230,4.5,4.56,4.47,4.56,4.5,0.05999999999999961,1.33,148973.09,56237.217
601018.SH,20191231,4.54,4.56,4.53,4.55,4.56,-0.009999999999999787,-0.22,116686.0,44301.989
601018.SH,20200102,4.58,4.64,4.56,4.62,4.55,0.07000000000000028,1.54,211870.07,81565.366
601018.SH,20200103,4.66,4.73,4.65,4.66,4.62,0.040000000000000036,0.87,289544.86,113307.227
601018.SH,20200106,4.62,4.72,4.6,4.66,4.66,0.0,0.0,219103.29,85386.005
601018.SH,20200107,4.67,4.72,4.67,4.72,4.66,0.05999999999999961,1.29,151962.09,59637.416
601018.SH,20200108,4.69,4.71,4.59,4.66,4.72,-0.05999999999999961,-1.27,282713.92,109524.071
601018.SH,20200109,4.68,4.69,4.62,4.67,4.66,0.009999999999999787,0.21,140068.6,54484.875
601018.SH,20200110,4.67,4.69,4.61,4.65,4.67,-0.019999999999999574,-0.43,148630.82,57566.088
601018.SH,20200113,4.66,4.68,4.62,4.68,4.65,0.02999999999999936,0.65,136742.33,53139.653
601018.SH,20200114,4.67,4.69,4.64,4.67,4.68,-0.009999999999999787,-0.21,170204.85,66301.06
601018.SH,20200115,4.66,4.66,4.6,4.6,4.67,-0.07000000000000028,-1.5,122479.54,47200.641
601018.SH,20200116,4.62,4.65,4.58,4.6,4.6,0.0,0.0,99340.74,38187.463
601018.SH,20200117,4.6,4.62,4.58,4.59,4.6,-0.009999999999999787,-0.22,83717.75,32118.382
601018.SH,20200120,4.59,4.6,4.56,4.59,4.59,0.0,0.0,113263.0,43298.909
