ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
601390.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,24741008919.0,56470642000.0,206737542000.0,18541574000.0,,194224692000.0,10552078000.0,1345283000.0,297515143000.0,,41966113000.0,,,257685862000.0,,11531622000.0,,,,,,,73395045000.0,1319517533000.0,,,132779105000.0,19686054000.0,,,137952769000.0,74019418000.0,72514597000.0,8501000.0,15395000.0,,,264931920000.0,251933000.0,1557756000.0,780305000.0,15974535000.0,,271413873000.0,1057133854000.0,,,,129812000.0,,,,,,,,,,,,,2376651387000.0,348522398000.0,128779719000.0,,,,26323000.0,47015765000.0,779065340000.0,1983335000.0,,,6441289000.0,12188210000.0,,,,,,,,,,,45944951000.0,49893929000.0,1372819808000.0,46482693000.0,,,1858331000.0,5076910000.0,942130000.0,82981000.0,482994427000.0,,814099000.0,,,,,,,,,,,,,,,1855814235000.0,169329000.0,4403173000.0,,,154087020000.0,366750132000.0,520837152000.0,2376651387000.0,1581570000.0,-262260000.0,56287781000.0,,,,,,688512000.0,,,,383827989000.0,160269688000.0,298860426000.0,826081105000.0,45627008000.0,74034813000.0,72523098000.0,135829808000.0,75510894000.0,22384731000.0,,0.0
600900.SH,20250830,,20250630,,,,,,,,,9424737205.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567701122129.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349230123360.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601118.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,4279427797.0,5132376132.2,-390420074.95,580731802.19,,7275921601.73,,84808106.01,1537158330.32,632588273.97,439521677.17,,,4424246243.68,,29724957.88,,,,,,,837945839.54,15486848026.82,,,578306240.64,282474301.87,,,12657147.08,3830537089.54,397531546.29,,,10050744512.97,,1906843304.82,,1828974143.25,102429906.93,296825209.25,,58848697.79,20808564094.94,,,,68992223.56,,,,,,,,,,,,,36295412121.76,5508103663.12,8174942077.39,,,,,,859188564.39,114323975.78,,,386588231.93,197442090.32,0.0,46645762.99,1691301596.07,,,,,,,,2909346743.51,134928386.79,15268326607.71,,,,9866047.02,375727814.72,2092703672.02,40740752.44,9772248744.03,,67633312.24,,,,,,,,,,,,,,,25040575351.74,,,,,1510043360.76,9744793409.26,11254836770.02,36295412121.76,104962257.0,142677752.82,,,,,,,6244619.66,,,,,685985866.3,1621966436.33,859188564.39,632588273.97,3830537089.54,397531546.29,1737947359.06,,,,0.0
601156.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,1587555556.0,3662797685.06,12548793392.82,663816539.94,,7782113026.26,,,2508443262.28,234624057.99,185056413.09,,,32446245.27,,,,,,,,,79431328.75,10822114333.64,,,379088364.45,200989269.47,,,,8864352475.2,140055390.45,,,,,338917818.57,,,866161521.72,161903749.1,,876303948.22,18787179010.29,,,,,,,,,,,,,,,,,29609293343.93,,,,,,,,1872351929.37,9638803.13,,,276251388.89,272994588.82,,,631351111.17,,,,,,,,1373065245.0,10076316.73,4529482208.04,,,,,858591.93,58290499.99,,4692810099.3,,,,,,,,,,,,,,,,,9222292307.34,,,,,2050954901.27,18336046135.32,20387001036.59,29609293343.93,161829000.0,-126917038.5,,,,,,,,,,,,83752824.93,2508443262.28,1872351929.37,234624057.99,8864352475.2,140055390.45,631351111.17,,201216000.0,,0.0
000661.SZ,20250830,,20250630,,,,,,,,,4365132832.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31794851069.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5962342691.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600482.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,2252861845.0,27396775370.38,8930043821.82,685296812.7,118535689.95,41605053118.87,,3575786686.27,15538654315.27,630536612.27,5613470754.78,,,17226045748.4,,,,,,,,,622820260.08,88571121246.82,,,794522147.06,536805139.38,,,,13886348581.06,3179236914.1,,15084722.24,,,3719550088.45,934811.32,,201926259.77,617206724.0,,843639940.04,25936824337.86,,,,374235.67,,,,,,,,,,,,,114507945584.68,1968654136.0,1549175555.55,,,,,1834315579.43,18434604417.98,,,,300850266.9,367174974.57,0.0,17106233.09,847557247.44,,,,,,,,2660294474.43,3396008347.07,52628128592.56,350743244.36,953532863.81,0.0,414077190.16,31828521.33,803651644.64,4739126712.5,9686888672.03,,7455562.32,,,,,,,,,,,,,,,62315017264.59,,,,,12443736823.59,39749191496.5,52192928320.09,114507945584.68,311740389.72,334234664.25,31443292.4,,,,,,,,,,2690526851.82,23213585933.78,19114441001.54,20268919997.41,630536612.27,13901433303.3,3179236914.1,864663480.53,953532863.81,,,0.0
002252.SZ,20250830,20250830.0,20250630,1.0,1.0,2.0,6637984837.0,14072172086.57,10734273951.31,937303880.65,,2630600006.84,,,2005520798.69,37312866.55,61188549.05,,,4712500931.79,,,,,,,,,33762135.21,9884144686.81,,,15592088934.14,5867135.47,,,,2143843516.86,381247970.49,,,,,745681184.78,,8308229193.86,28386942.19,86083488.65,,944212166.06,28251548865.24,,,,,,,,,,,,,,,,,38135693552.05,2452957637.33,418157938.5,,,,,,1537778270.67,,,,121735879.31,75333264.53,0.0,217371388.91,571215365.33,,,,,,,,168223908.82,350651.72,3123050789.66,,,,,56431679.57,12005257.96,,2589477166.42,,,,,,,,,,,,,,,,,5712527956.08,426223840.91,,,,14225737.57,32408939858.4,32423165595.97,38135693552.05,56521966.46,453428943.78,,,,,,,,,,,,12884121.87,2005520798.69,1537778270.67,37312866.55,2143843516.86,381247970.49,788586754.24,,,,0.0
603565.SH,20250830,,20250630,,,,,,,,,8625289837.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24351817416.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13874889149.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600039.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,8710039485.0,5570840184.4,29134272243.46,2566852089.06,1345228157.83,17421163323.67,20615526.43,332782433.75,28793519136.97,3809065555.25,3579491094.44,38301824.97,0.0,7519108576.79,,3923137027.35,,,,,,,14238312416.56,159178427268.45,,,9987796839.63,182921430.15,,,17785587913.41,2489402586.19,1652042846.86,,1397997.23,,,31519977816.12,20246365.64,,566477802.45,662468946.32,,6581416589.53,80677192770.32,,,,,,,,,,,,,,,,,239855620038.77,56729934843.62,767984853.82,,,,,780687706.98,74477439053.43,,,,1211403381.23,476464270.11,0.0,6734636732.18,11245938018.64,,,,,,,,8457138317.03,12339111673.87,122337783047.56,7195292781.01,0.0,9553259.32,914650044.32,493709850.63,347429738.59,93670000.0,65877876069.42,,,,,,,,,,,,,,,,,188215659116.98,54662866.58,,,,2829804004.98,48810156916.81,51639960921.79,239855620038.77,,337587623.64,1200000000.0,,,,,,,,,,79487417458.27,5846979040.27,29126301570.72,75258126760.41,3847367380.22,2490800583.42,1652042846.86,17980574750.82,9553259.32,,,0.0
000776.SZ,20250830,20250830.0,20250630,1.0,4.0,2.0,7605845511.0,31057716117.46,45378082550.89,10381006802.6,,175366557509.9,288717659484.35,,,,,,,,,,36601647507.1,,,,,18958172052.75,,,,,11219294750.97,249680317.16,,1234363903.54,,2881565018.79,251072646.76,,,,,1502345075.19,,2366656.63,,2100903967.09,,,,,,,3289619130.69,,,,,26962603973.78,,,,149738304068.22,28051016070.28,,,815839281115.74,,4694099439.28,,,37446659951.55,20207423390.47,,,,169970658093.97,,10129413498.07,967034248.06,,,,,,,,,191915606190.58,7000738.89,,,,111043972201.82,,,33610647.8,234828519.35,,,,,8041485089.19,,,4486000112.66,,,,,,,,,,,,659259021318.64,,26192144908.86,,,5633019162.92,150947240634.18,156580259797.1,815839281115.74,,3732444743.37,26600000000.0,,108660842231.22,10600470611.59,58059831191.93,40959887567.2,,,,,,113269933.95,,,,,,,,94442516.18,91178499191.05,0.0
000938.SZ,20250830,20250830.0,20250630,1.0,1.0,2.0,2860079874.0,15683120.56,11230718827.81,,,7997640313.14,224795708.22,278078942.83,15380658514.54,521849441.36,1738371618.25,0.0,5544134.61,43841514636.42,,105777695.93,,,,,,,1662274803.91,73392293428.05,,,201672960.96,212687862.57,,,11601312.64,1024074124.21,410474003.46,,,,,3961584241.65,,13991754133.34,143007518.09,2001139968.01,,263460521.66,23987112416.05,,,,,,,,,,,,,,,,,97379405844.1,11328907089.89,9401037259.24,,,,,5567605065.7,16206527289.8,1268222.8,,,1352910316.85,429100837.39,,,855878626.47,,,,,,,,13376095025.09,2567098432.4,65712498292.78,,3003388.59,0.0,393814784.4,892940469.34,493311437.05,73940732.57,14488244767.92,,43178213.64,,,,,,,,,,,,,,,80200743060.7,,2915529.86,,,3069557333.09,14109105450.31,17178662783.4,97379405844.1,19282595.14,-291901.92,,,,,,,,,,,1365670679.09,15911799003.4,15658737457.37,21774132355.5,527393575.97,1024074124.21,410474003.46,855878626.47,3003388.59,,,0.0
000425.SZ,20250830,20250830.0,20250630,1.0,1.0,2.0,11753715813.0,15260728041.37,33916184261.05,2732985276.84,97789559.51,24411389604.79,46134142.83,2478714585.89,46755687358.36,3465623904.8,2213828917.85,45582465.34,0.0,34740990398.71,,2717006985.79,,,,,,,4111409542.47,123522562557.84,,,4024041860.57,2093794.87,,,3873674871.49,24375967350.3,2108967504.18,,,,,8557439999.52,1420569983.23,,88004837.69,3204742761.69,1151321536.82,386675810.97,52835064305.52,,,,4607770.69,,,,,,,,,,,,,176357626863.36,12801113506.08,20720980932.03,,,726400711.32,,22112367503.32,27294906004.29,,,,382880235.03,940685183.6,0.0,12888679.65,5575501205.34,,,,,,,,10403645655.93,619107095.24,93757633239.97,5197351251.19,359446790.28,0.0,492020733.7,614197949.01,508611230.94,304440445.06,20734053338.87,,144890157.35,,,,,,,,,,,,,,,114491686578.84,3093046603.28,,,,1435807651.75,60430132632.77,61865940284.52,176357626863.36,,-238223715.72,,,,,,,,,,,361175582.03,4823379876.87,49234401944.25,49407273507.61,3511206370.14,24375967350.3,2108967504.18,5588389884.99,359446790.28,,,0.0
000876.SZ,20250830,,20250630,,,,,,,,,7071834192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116568827157.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80172306389.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688248.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,564700000.0,1714799862.59,708656541.72,98517789.84,,828164429.8,1262076900.0,438308.95,728865628.61,12923568.85,21285464.76,,,867621451.67,,,,,,,,,6290644.03,3801582575.38,,,179379063.3,9281897.12,,,,252437173.25,4348726.75,,179944.07,,,114568171.6,,23238940.85,33365889.68,43944020.18,,70957382.95,832630307.7,,,,,,,,,,,,,,,,,4634212883.08,,,,,,,,551179390.81,,,,78140109.83,40671158.93,0.0,76234500.0,11648190.44,,,,,,,,30802830.56,13196998.2,1349248596.92,,,,39745354.84,32778517.16,16968186.73,,158170831.95,,,,,,,,,,,,,,,,,1507419428.87,,,,,40051095.05,3086742359.16,3126793454.21,4634212883.08,,68165.01,,,,,,,,,,,64907853.64,547375418.15,729303937.56,551179390.81,12923568.85,252617117.32,4348726.75,87882690.44,,,,0.0
601577.SH,20250830,20250830.0,20250630,1.0,2.0,2.0,4021553754.0,11199405000.0,36941317000.0,2021865000.0,,,182428726000.0,,,,,,,,,,,21341065000.0,,,,42355753000.0,,,,,,,,4772337000.0,,1233776000.0,109346000.0,,,,,1312478000.0,,,,5281675000.0,584948742000.0,,,47867174000.0,13199675000.0,,318244000.0,,,,,,,,,,,,,1247385086000.0,,,62048629000.0,,42649597000.0,18663923000.0,,,,28027477000.0,,1215743000.0,961602000.0,,,,,,,,,,,,,,224519714000.0,,,450341000.0,,,,,10536892000.0,423674000.0,772538061000.0,,2093024000.0,,,,,,,,,,,,1165090274000.0,,14127266000.0,,,2351390000.0,79943422000.0,82294812000.0,1247385086000.0,,640430000.0,10991585000.0,5991585000.0,,,,,377733000.0,,,,,,,,,,,,,252188453000.0,88219825000.0,1.0
603833.SH,20250830,,20250630,,,,,,,,,5841757366.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35795918099.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17223166644.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600016.SH,20250830,20250830.0,20250630,1.0,2.0,2.0,43782418502.0,58087000000.0,294653000000.0,61888000000.0,,,375135000000.0,,,,,,,,,,,162928000000.0,,,,34808000000.0,,,,,,,,46535000000.0,,49572000000.0,6937000000.0,,,,,7907000000.0,,,,58150000000.0,4413765000000.0,,,285183000000.0,144879000000.0,71540000000.0,24132000000.0,,,,,,,,,,,,,7768921000000.0,,,250488000000.0,,74438000000.0,68644000000.0,,,,252452000000.0,,10147000000.0,8356000000.0,,,,,,,,,,,,,,1049973000000.0,,,1613000000.0,239000000.0,,,,729616000000.0,31443000000.0,4382087000000.0,,89996000000.0,,,,,,,,,,,,7066609000000.0,,99429000000.0,,,13768000000.0,688544000000.0,702312000000.0,7768921000000.0,,5705000000.0,125000000000.0,20000000000.0,,,,,,,1385594000000.0,588137000000.0,,,,,,,,,,,,0.0
000333.SZ,20250830,20250830.0,20250630,1.0,1.0,2.0,7666154083.0,51258788000.0,152684751000.0,10702928000.0,26381000.0,148486809000.0,2446175000.0,5988810000.0,52909026000.0,2897803000.0,4029150000.0,,,49674892000.0,,100003403000.0,,,,,,,18273278000.0,418169525000.0,,,5484285000.0,1142717000.0,,,122196000.0,38761266000.0,6016981000.0,,,,,21943807000.0,,34724222000.0,1910994000.0,15202925000.0,423088000.0,86895783000.0,219863984000.0,,,,1690071000.0,,,,,,,,,,,,,638033509000.0,8984029000.0,51024566000.0,,116191000.0,,752199000.0,28219383000.0,103080998000.0,,,,6669873000.0,6936122000.0,,,7225082000.0,,,,,,,,31025646000.0,107085064000.0,382576992000.0,3252860000.0,,,982407000.0,6215873000.0,2258290000.0,491557000.0,26033436000.0,,1795365000.0,,,,,,,,,,,,,,,408610428000.0,7221873000.0,1313837000.0,,,13313054000.0,216110027000.0,229423081000.0,638033509000.0,1760309000.0,-320939000.0,,,,,,,,,,,3757886000.0,38646503000.0,58897836000.0,131300381000.0,2897803000.0,38761266000.0,6016981000.0,7225082000.0,,,,0.0
600905.SH,20250830,20250830.0,20250630,1.0,1.0,2.0,28618630794.0,23843546702.53,34556339310.18,996339925.3,485251206.62,3605882535.48,,39291645.12,49650794426.18,1048688085.38,1336482425.35,136462217.68,0.0,465277836.36,,,,,,,,,346493856.59,56629373028.14,,,17755394594.14,2436202535.57,,,,185072822636.74,69167616916.69,,10992009.65,,,6689250564.53,94098070.55,1602221046.88,382972317.25,1035246940.05,,17943363065.12,314394108454.59,,,,,,,,,,,,,,,,,371023481482.73,155997181486.74,1915660622.85,,,,,,27540143173.26,3172464.98,,,120940933.68,443128697.37,0.0,1919246573.35,2235763948.97,,,,,,,,21452646971.29,,56131880398.38,8995221114.56,36343252589.73,0.0,,1303852004.02,69347826.34,72613041.09,208103383462.52,,,,,,,,,,,,,,,,,264235263860.9,97425193.85,,,,18105560371.73,88682657250.1,106788217621.83,371023481482.73,13290000.0,279974505.32,,,,,,,,,,,,501177012.63,49690086071.3,27540143173.26,1185150303.06,185083814646.39,69167616916.69,4155010522.32,36343252589.73,102981977.6,,0.0
601988.SH,20250830,20250830.0,20250630,1.0,2.0,2.0,322212000000.0,272265000000.0,1259739000000.0,279579000000.0,,,704924000000.0,,,,,,,,,,,849692000000.0,,,,315396000000.0,,,,,41351000000.0,21531000000.0,,395040000000.0,,220155000000.0,23889000000.0,,,,,29158000000.0,,2795000000.0,,64690000000.0,22488178000000.0,,,2332907000000.0,481133000000.0,138345000000.0,142647000000.0,,,,,,,,,,,,,36790613000000.0,,,1545134000000.0,,497003000000.0,56411000000.0,,,,35890000000.0,,47333000000.0,26953000000.0,,,,,,,,,,,,,,2152547000000.0,,,15578000000.0,9639000000.0,,,,2643690000000.0,132010000000.0,25638312000000.0,,846715000000.0,,,,,,,,,,,,33664948000000.0,,414534000000.0,,,138075000000.0,2987590000000.0,3125665000000.0,36790613000000.0,,89319000000.0,349942000000.0,99969000000.0,,,,,,,3806494000000.0,4714382000000.0,,,,,,,,,,,,0.0
002266.SZ,20250830,,20250630,,,,,,,,,5065162413.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25943478451.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14142839926.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002277.SZ,20250830,,20250630,,,,,,,,,176542086.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14826260348.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7909749434.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002280.SZ,20250830,,20250630,,,,,,,,,552028146.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8380608162.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8816021062.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600125.SH,20250830,,20250630,,,,,,,,,2338061620.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10797365526.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3109708065.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600038.SH,20250830,,20250630,,,,,,,,,7941428350.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48453705121.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31191790886.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600037.SH,20250830,,20250630,,,,,,,,,7309771868.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15854454336.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3191194678.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600058.SH,20250830,,20250630,,,,,,,,,2538900503.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26002777629.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19656045529.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600059.SH,20250830,,20250630,,,,,,,,,1762207930.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6560845043.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660074323.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600085.SH,20250830,,20250630,,,,,,,,,11252700451.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31946663103.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10767426611.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600073.SH,20250830,,20250630,,,,,,,,,2890260058.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14402538375.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7361460952.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600098.SH,20250830,,20250630,,,,,,,,,1899886215.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80434780926.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50353599291.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600086.SH,20250830,,20250630,,,,,,,,,6557011.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6039025184.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17883689667.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600115.SH,20250830,,20250630,,,,,,,,,3699000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282485000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242709000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600112.SH,20250830,,20250630,,,,,,,,,7243744.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113892537.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1479236731.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600153.SH,20250830,,20250630,,,,,,,,,117772417437.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889192715548.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660830176136.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600006.SH,20250830,,20250630,,,,,,,,,2786669486.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16972376701.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8315409860.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600138.SH,20250830,,20250630,,,,,,,,,1057448465.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17840002407.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9344345837.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600158.SH,20250830,,20250630,,,,,,,,,2071738113.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5802647794.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342480628.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600167.SH,20250830,,20250630,,,,,,,,,6750296522.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16491268903.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4783617109.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600170.SH,20250830,,20250630,,,,,,,,,83943065594.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357403920530.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305865390696.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600180.SH,20250830,,20250630,,,,,,,,,2788404727.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29226623999.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21275195912.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600220.SH,20250830,,20250630,,,,,,,,,118241191.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2688298796.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854910716.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600221.SH,20250830,,20250630,,,,,,,,,11120874000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142443227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140655005000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600252.SH,20250830,,20250630,,,,,,,,,4132044121.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11032915970.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702694498.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
