ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,total_share,cap_rese,undistr_porfit,surplus_rese,special_rese,money_cap,trad_asset,notes_receiv,accounts_receiv,oth_receiv,prepayment,div_receiv,int_receiv,inventories,amor_exp,nca_within_1y,sett_rsrv,loanto_oth_bank_fi,premium_receiv,reinsur_receiv,reinsur_res_receiv,pur_resale_fa,oth_cur_assets,total_cur_assets,fa_avail_for_sale,htm_invest,lt_eqt_invest,invest_real_estate,time_deposits,oth_assets,lt_rec,fix_assets,cip,const_materials,fixed_assets_disp,produc_bio_assets,oil_and_gas_assets,intan_assets,r_and_d,goodwill,lt_amor_exp,defer_tax_assets,decr_in_disbur,oth_nca,total_nca,cash_reser_cb,depos_in_oth_bfi,prec_metals,deriv_assets,rr_reins_une_prem,rr_reins_outstd_cla,rr_reins_lins_liab,rr_reins_lthins_liab,refund_depos,ph_pledge_loans,refund_cap_depos,indep_acct_assets,client_depos,client_prov,transac_seat_fee,invest_as_receiv,total_assets,lt_borr,st_borr,cb_borr,depos_ib_deposits,loan_oth_bank,trading_fl,notes_payable,acct_payable,adv_receipts,sold_for_repur_fa,comm_payable,payroll_payable,taxes_payable,int_payable,div_payable,oth_payable,acc_exp,deferred_inc,st_bonds_payable,payable_to_reinsurer,rsrv_insur_cont,acting_trading_sec,acting_uw_sec,non_cur_liab_due_1y,oth_cur_liab,total_cur_liab,bond_payable,lt_payable,specific_payables,estimated_liab,defer_tax_liab,defer_inc_non_cur_liab,oth_ncl,total_ncl,depos_oth_bfi,deriv_liab,depos,agency_bus_liab,oth_liab,prem_receiv_adva,depos_received,ph_invest,reser_une_prem,reser_outstd_claims,reser_lins_liab,reser_lthins_liab,indept_acc_liab,pledge_borr,indem_payable,policy_div_payable,total_liab,treasury_share,ordin_risk_reser,forex_differ,invest_loss_unconf,minority_int,total_hldr_eqy_exc_min_int,total_hldr_eqy_inc_min_int,total_liab_hldr_eqy,lt_payroll_payable,oth_comp_income,oth_eqt_tools,oth_eqt_tools_p_shr,lending_funds,acc_receivable,st_fin_payable,payables,hfs_assets,hfs_sales,cost_fin_assets,fair_value_fin_assets,contract_assets,contract_liab,accounts_receiv_bill,accounts_pay,oth_rcv_total,fix_assets_total,cip_total,oth_pay_total,long_pay_total,debt_invest,oth_debt_invest,update_flag
600521.SH,20250826,20250826,20250630,1,1,2,1497251081.0,1555301603.72,5964868473.87,745795769.54,3354907.93,1635825564.7,75581068.38,,3167746725.02,29307639.6,93692539.36,,,3592725898.89,,,,,,,,,150215457.72,8899110228.73,,,411118353.91,897734.65,,,,6839873241.52,2101657341.16,,,,,1196765310.09,986984260.09,64445908.06,35349352.48,187754690.42,,101398.4,12366788240.75,,,,,,,,,,,,,,,,,21265898469.48,2518092895.0,2046137446.69,,,,,510779569.99,1127771446.49,,,,186270878.74,73006880.65,,,836529681.29,,,,,,,,867657267.29,4354815.94,5699401455.32,1929375392.98,204328767.13,0.0,147217214.43,,671895588.92,3777750.0,5561365499.73,,,,,,,,,,,,,,,,,11260766955.05,100005113.91,,,,94831290.0,9910300224.43,10005131514.43,21265898469.48,,3599066.16,240134436.12,,,,,,,,,,,46893468.24,3167746725.02,1638551016.48,29307639.6,6839873241.52,2101657341.16,836529681.29,204328767.13,,,0
600153.SH,20250830,20250830,20250630,1,1,2,2899538551.0,4376305830.7,45803602872.38,1588674762.06,2267965.34,117772417437.66,1139867745.05,33356447.77,30495973671.26,86792919102.3,52146992318.3,117616418.26,243968.44,369004270244.1,,3650559423.11,,,,,,,27356687560.67,691205063186.53,,,41242325589.07,113475572167.51,,,4710176854.2,10677067342.31,1149788091.74,,,,,3166105815.91,31442638.46,1273140906.2,643459186.56,12455392090.08,,4695622347.9,197987652362.31,,,,303419668.27,,,,,,,,,,,,,889192715548.84,75869517396.2,32003044284.32,,,,,76275832225.02,75307352756.84,608548170.93,,,3500185023.9,5602456222.85,14283796.57,1003057638.53,58194410205.03,,,,,,,,22663183805.8,26982406111.87,511196320642.01,40080131355.45,2512479899.89,,812839033.18,16078511058.47,373600264.13,11802042627.02,149633855494.19,,1538782724.15,,,,,,,,,,,,,,,660830176136.2,,19267603.2,,,157035972592.01,71326566820.63,228362539412.64,889192715548.84,,565664468.56,16071244767.39,,,,,,,,,,1332219643.68,207502777676.2,30529330119.03,151583184981.86,86910779489.0,10677067342.31,1149788091.74,59211751640.13,2512479899.89,7186205.0,,0
000750.SZ,20250830,20250830,20250630,1,4,2,6386174477.0,11226128083.14,1748759793.03,824322060.45,,21085199219.88,22813903868.17,,,,,,,,,,3039640571.1,,,,,1275603502.42,,,,,706737725.98,435319951.48,,392545678.67,,852223479.02,,,,,,177676202.6,,22084264.01,,614480716.76,,,,,,,9639948.28,,,,,3068535334.6,,,,15506252685.44,2504905137.89,,,69557629081.7,,,,,3830940277.68,215197235.82,,,,11697422003.46,,741646995.4,83964505.24,,,,,,,,,20158864542.33,,,,,7612467250.44,,,242002123.48,36857729.02,,,,,9917276.52,,,263876161.19,,,,,,,,,,,,46489744078.37,,2047361544.51,,,832604106.26,22235280897.07,23067885003.33,69557629081.7,,2534938.94,,,9499469400.2,551444397.53,1212172602.74,229184161.03,,,,,,44609933.71,,,,,,,,,4831072017.06,0
603225.SH,20250829,20250829,20250630,1,1,2,1524654505.0,5632377536.74,10187619224.37,422662420.77,1735978.79,10188976834.25,,,1237653950.56,81419669.8,488216040.72,,,6622653759.79,,,,,,,,,675049175.08,19515312625.95,,,445512298.4,3760773.42,,,,30242759313.33,2939591547.28,31289396.02,,,,1927026992.12,,,40193719.62,325786046.22,,1972691744.98,37929854867.78,,,,,,,,,,,,,,,,,57445167493.73,6576262822.55,20270819947.73,,,,25121395.79,1752876000.0,3214615165.18,,,,238253711.37,169209752.08,0.0,336464111.7,162618664.97,,,,,,,,1212574061.03,209433684.23,29262222081.74,2617614921.25,310873219.91,0.0,,100500055.09,929264347.73,,10534515366.53,,,,,,,,,,,,,,,,,39796737448.27,418556539.87,,,,29131465.43,17619298580.03,17648430045.46,57445167493.73,,-614032.18,269419486.41,,,,,,,,,,,1670235587.66,1237653950.56,4967491165.18,81419669.8,30242759313.33,2970880943.3,499082776.67,310873219.91,,,0
601166.SH,20250829,20250829,20250630,1,2,2,21163000000.0,83816000000.0,542998000000.0,10684000000.0,,,935027000000.0,,,,,,,,,,,450209000000.0,,,,18989000000.0,,,,,3880000000.0,,,78891000000.0,,27864000000.0,2157000000.0,,,,,1054000000.0,,532000000.0,,69506000000.0,5777965000000.0,,,360809000000.0,167661000000.0,6084000000.0,60126000000.0,,,,,,,,,,,,,10614376000000.0,,,69801000000.0,,319819000000.0,31942000000.0,,,,374931000000.0,,35761000000.0,7525000000.0,,,,,,,,,,,,,,1068766000000.0,,,7489000000.0,136000000.0,,,,1671112000000.0,51991000000.0,5964497000000.0,,108104000000.0,,,,,,,,,,,,9720864000000.0,57171000000.0,125591000000.0,,,11765000000.0,881747000000.0,893512000000.0,10614376000000.0,,6252000000.0,148414000000.0,55842000000.0,,,,,,,,,,,,,,,,,,1880841000000.0,649419000000.0,0
601166.SH,20250829,20250829,20250630,1,2,2,21162836117.0,83816000000.0,542998000000.0,10684000000.0,,,935027000000.0,,,,,,,,,,,450209000000.0,,,,18989000000.0,,,,,3880000000.0,,,78891000000.0,,27864000000.0,2157000000.0,,,,,1054000000.0,,532000000.0,,69506000000.0,5777965000000.0,,,360809000000.0,167661000000.0,6084000000.0,60126000000.0,,,,,,,,,,,,,10614376000000.0,,,69801000000.0,,319819000000.0,31942000000.0,,,,374931000000.0,,35761000000.0,7525000000.0,,,,,,,,,,,,,,1068766000000.0,,,7489000000.0,136000000.0,,,,1671112000000.0,51991000000.0,5964497000000.0,,108104000000.0,,,,,,,,,,,,9720864000000.0,57171000000.0,125591000000.0,,,11765000000.0,881747000000.0,893512000000.0,10614376000000.0,,6252000000.0,148414000000.0,55842000000.0,,,,,,,,,,,,,,,,,,1880841000000.0,649419000000.0,1
002402.SZ,20250815,20250815,20250630,1,1,2,925080285.0,1163171966.2,2541192563.46,283219987.14,0.0,1151181911.36,574275.0,282923772.58,3386995979.69,70209603.94,61550399.45,0.0,0.0,2192983392.72,,0.0,,,,,,,146026436.08,7563626935.69,,,2594533.46,,,,0.0,1954253025.41,340103033.54,,0.0,0.0,0.0,424210432.22,129953216.2,545416159.32,91437034.25,77243586.48,,27336181.14,4723237181.64,,,,0.0,,,,,,,,,,,,,12286864117.33,1309782238.63,300028717.65,0.0,,0.0,3196855.5,1491249562.39,2384717302.5,0.0,,0.0,174919700.01,81166772.37,0.0,0.0,166403675.84,,,,0.0,,,,130907563.92,153482142.36,4957946895.15,0.0,29539994.0,0.0,0.0,82406283.64,73254522.1,10390000.0,1576589866.11,,0.0,,,,,,,,,,,,,,,6534536761.26,85792131.39,0.0,,,734425397.74,5017901958.33,5752327356.07,12286864117.33,13508791.56,191029287.92,0.0,0.0,,,,,,0.0,,,,71874602.61,3669919752.27,3875966864.89,70209603.94,1954253025.41,340103033.54,166403675.84,29539994.0,,,0
002402.SZ,20250815,20250815,20250630,1,1,2,925080285.0,1163171966.2,2541192563.46,283219987.14,0.0,1151181911.36,574275.0,282923772.58,3386995979.69,70209603.94,61550399.45,0.0,0.0,2192983392.72,,0.0,,,,,,,146026436.08,7563626935.69,,,2594533.46,,,,0.0,1954253025.41,340103033.54,,,0.0,0.0,424210432.22,129953216.2,545416159.32,91437034.25,77243586.48,,27336181.14,4723237181.64,,,,0.0,,,,,,,,,,,,,12286864117.33,1309782238.63,300028717.65,0.0,,0.0,3196855.5,1491249562.39,2384717302.5,0.0,,0.0,174919700.01,81166772.37,0.0,0.0,166403675.84,,,,0.0,,,,130907563.92,153482142.36,4957946895.15,0.0,29539994.0,0.0,0.0,82406283.64,73254522.1,10390000.0,1576589866.11,,0.0,,,,,,,,,,,,,,,6534536761.26,85792131.39,0.0,,,734425397.74,5017901958.33,5752327356.07,12286864117.33,13508791.56,191029287.92,0.0,0.0,,,,,,0.0,,,,71874602.61,3669919752.27,3875966864.89,70209603.94,1954253025.41,340103033.54,166403675.84,29539994.0,,,1
601866.SH,20250830,20250830,20250630,1,1,2,13309607112.0,2291811670.97,14056763576.67,2460823598.59,,10938845505.46,38582025.89,26404849.85,3956540574.28,67029902.82,1906487969.46,69232075.99,0.0,2114344881.37,,2700948491.32,,,,,,,512224331.09,22350994990.53,,,27424397347.24,105195081.73,,,25580903165.15,49027437354.66,2427245567.05,,415004.46,,,639270391.44,1391037.63,,15179689.15,268177285.48,,112216884.25,107937293327.76,,,,,,,,,,,,,,,,,130288288318.29,35121167866.22,19769958258.93,,,,,156406473.17,3660378466.52,337050872.92,,,940425378.26,191301014.94,0.0,250755460.6,757682287.12,,,,,,,,22585647482.06,3067451.76,48732054309.43,14600000000.0,556433068.52,0.0,,67146330.84,85800483.39,721590.89,50558972513.01,,,,,,,,,,,,,,,,,99291026822.44,160189108.61,,,,378985022.3,30618276473.55,30997261495.85,130288288318.29,11844980.7,-1340540376.07,,,,,,,,,,,20354383.0,79381163.15,3982945424.13,3816784939.69,136261978.81,49027852359.12,2427245567.05,1008437747.72,556433068.52,,,0
601888.SH,20250827,20250827,20250630,1,1,2,2068859044.0,17427941620.35,33788039679.43,1050985921.87,,33346623955.69,,,102980436.87,1028661072.15,751027970.15,,,16887512636.08,,,,,,,,,3377344921.93,55494150992.87,,,3636869198.45,1395873263.97,,,,5954158227.5,1168596428.97,,,,,1907127593.14,17231603.0,822659525.79,922316441.88,1121692836.65,,1040061361.39,19514978247.7,,,,,,,,,,,,,,,,,75009129240.57,2896465380.96,228652411.46,,,,,12641843.36,3768242152.81,11853516.72,,,538918966.91,1072967108.77,0.0,380933200.82,1777429070.2,,,,,,,,957368525.92,49285122.23,9748139966.27,,,,,34732650.55,153330075.79,,4209088806.81,,,,,,,,,,,,,,,,,13957228773.08,,,,,5853320679.19,55198579788.3,61051900467.49,75009129240.57,1090000.0,862753522.65,,,,,,,,,,,,949848047.07,102980436.87,3780883996.17,1028661072.15,5954158227.5,1168596428.97,2158362271.02,,,,0
601088.SH,20250830,20250830,20250630,1,1,2,19868519955.0,81398000000.0,261241000000.0,11433000000.0,25989000000.0,161581000000.0,7103000000.0,3429000000.0,13118000000.0,,5550000000.0,,,13243000000.0,,,,,,,,,7901000000.0,215039000000.0,,,61711000000.0,,,,,256695000000.0,36741000000.0,,,,,67013000000.0,,,4253000000.0,6156000000.0,,30490000000.0,467489000000.0,,,,,,,,,,,,,,,,,682528000000.0,32423000000.0,593000000.0,,,,,548000000.0,31218000000.0,60000000.0,,,15004000000.0,6575000000.0,,,,,,,,,,,8993000000.0,3518000000.0,150497000000.0,,,,9856000000.0,1418000000.0,,1660000000.0,61936000000.0,,,,,,,,,,,,,,,,,212433000000.0,,,,,68572000000.0,401523000000.0,470095000000.0,682528000000.0,,1593000000.0,,,,,,,,,,,,4079000000.0,16547000000.0,31766000000.0,2711000000.0,256695000000.0,36741000000.0,79909000000.0,15584000000.0,,,0
000932.SZ,20250819,20250819,20250630,1,1,2,6908632499.0,13906931361.25,32247484328.31,1695287231.14,31876026.57,6666015095.25,1645210923.39,928738416.65,3618941090.54,104953664.01,2914198116.35,,,11088385219.16,,18523141014.48,,,,,,1160416986.29,18253077699.56,70964380697.46,,,1298975142.78,72721435.93,,,,54359862793.43,10198094344.9,,,,,5523239501.08,,,0.0,162156098.33,,10244972864.72,82569771877.82,,,,0.0,,,,,,,,,,,,,153534152575.28,9071694756.48,8841318637.75,897243750.17,6563202707.34,,,29965050987.16,11667855272.95,,,,1082922360.47,336579234.84,0.0,575000.0,4564141342.71,,,,,,,,5480477797.39,517016616.48,74409313429.85,,3179196.15,110530.86,,93206521.29,1593818692.77,,10984038250.99,,3648120.0,,,,,,,,,,,,,,,85393351680.84,201238334.76,,,,13452209585.22,54688591309.22,68140800894.44,153534152575.28,215261511.63,99618197.71,,,,,,,,,,,,4489281602.59,4547679507.19,41632906260.11,104953664.01,54359862793.43,10198094344.9,4564716342.71,3289727.01,2000000.0,,0
002312.SZ,20250819,20250819,20250630,1,1,2,1889338619.0,5542479646.89,1816496521.9,169067030.17,34094447.09,4204090690.98,559462192.66,,515111970.98,38723117.2,541839715.47,,,1869847777.6,,,,,,,,,274436522.82,8180597312.58,,,1966309004.81,243909812.8,,,568000.0,5811605516.7,1323514210.41,59706921.87,354480.84,,,1386452265.88,0.0,1274314930.7,66057006.42,144125731.81,,600944744.61,14523614810.62,,,,,,,,,,,,,,,,,22704212123.2,4889811200.0,1430125280.0,,,,,2845153494.84,1218745671.05,9717664.71,,,193212613.8,55207980.31,,,352085433.58,,,,,,,,1012293525.43,42181383.44,7610114828.43,,0.0,0.0,37791700.93,253066078.04,24832212.07,,5206748950.74,,,,,,,,,,,,,,,,,12816863779.17,27762183.25,,,,463634262.23,9423714081.8,9887348344.03,22704212123.2,,,,,,,,,,,,,,451391781.27,515111970.98,4063899165.89,38723117.2,5811959997.54,1383221132.28,352085433.58,0.0,,,0
601456.SH,20250829,20250829,20250630,1,4,2,5680592806.0,36740341628.67,4195118716.74,847079894.87,,31532844128.58,74928066524.92,,,,,,,,,,8815802110.67,,,,,10150836980.43,,,,,83439441.23,,,3060465729.15,,478704498.89,57406726.52,,,,,646613201.48,,14071921593.91,,727833474.24,,,,,,,369477298.47,,,,,2873091956.84,,,,23929220413.2,7125878014.84,,,185396985150.22,,,,,16790620152.48,5477772580.32,,,,35609749038.45,,1477708386.31,127428818.4,,,,,,,,,34495160536.51,,,,,28273942239.96,,,50676387.4,824116812.48,,,,,293381170.24,,,7591184334.69,,,,,,,,,,,,133810602519.0,,2230412960.48,,,498669398.22,51087713233.0,51586382631.22,185396985150.22,,1394167226.24,,,17485316115.62,2003981299.82,1530952403.13,808013062.75,,,,,,63333094.74,,,,,,,,,4605483905.17,0
603501.SH,20250830,20250830,20250630,1,1,2,1217170649.0,11738667145.97,13631336269.5,203693079.22,,11224129845.26,,76013935.13,4449898953.77,85637829.28,212725425.87,1120000.0,0.0,7954123842.53,,57441494.38,,,,,,,189979649.53,24355261842.06,,,458519275.49,237732463.58,,,9903848.42,3319322566.43,661420240.34,,,,,2224336881.45,1096424290.77,3629645777.1,148319522.03,635247706.94,,316275429.57,18129037853.61,,,,,,,,,,,,,,,,,42484299695.67,2434671532.05,1575488657.21,,,,,,2704486679.21,,,,286676073.93,248866147.15,0.0,266303577.61,1121367015.48,,,,,,,,3622610457.25,6214734.99,10036476877.92,2513722089.93,,,460132683.98,618305481.68,41135842.44,91380000.0,6260815166.98,,,,,,,,,,,,,,,,,16297292044.9,1348002777.26,,,,-5889330.05,26192896980.82,26187007650.77,42484299695.67,,517051332.32,232981282.07,,,,,,,,,,,204463535.09,4525912888.9,2704486679.21,86757829.28,3319322566.43,661420240.34,1387670593.09,,,,0
688008.SH,20250830,20250830,20250630,1,1,2,1144789273.0,5717508542.79,5234313373.75,286559941.59,,8353451975.0,666887881.85,,391064246.09,4858748.19,208617330.59,,,400616243.83,,,,,,,,,94320079.36,10119816504.91,,,99318599.89,382460500.68,,,,685301497.73,552369013.48,,,,,120968962.39,,,194165773.88,79581744.85,,,2759064516.68,,,,,,,,,,,,,,,,,12878881021.59,,,,,,,,145092572.43,95504.47,,,204001153.68,111025631.68,,,101943931.14,,,,,,,,15868209.8,,591944994.42,,,,,3002342.91,90792111.15,,226586574.44,,,,,,,,,,,,,,,,,818531568.86,506621097.13,,,,-53626781.0,12113976233.73,12060349452.73,12878881021.59,107873000.0,237426199.73,,,,,,,,,,,,13917991.22,391064246.09,145092572.43,4858748.19,685301497.73,552369013.48,101943931.14,,,,0
600295.SH,20250830,20250830,20250630,1,1,2,2798776254.0,2369746172.17,12386241586.68,2493598401.95,236085721.08,6240791573.18,77793.38,371183827.74,1094278665.52,134916779.85,602609190.67,,,3823686515.98,,,,,,,,,260200296.62,13078881818.43,,,11354358417.64,1836216911.1,,,,17022760011.13,804598611.9,756127.5,,7164.0,,1612874748.5,,93527435.16,503822939.29,72151650.85,,68168593.0,34076427069.48,,,,707079.04,,,,,,,,,,,,,47155308887.91,1219066666.66,4223861792.32,,,,,2642484272.98,7698980326.11,,,,78170826.36,244903550.3,0.0,30938442.22,812667872.19,,,,,,,,1152312169.7,628613379.77,18562090519.95,,1881747701.42,202128000.0,,157286256.77,314480128.89,20050869.73,3880121745.95,,,,,,,,,,,,,,,,,22442212265.9,,,,,4418160547.58,20294936074.43,24713096622.01,47155308887.91,,10487938.55,,,,,,,,,,,,1049157888.0,1465462493.26,10341464599.09,134916779.85,17022760011.13,805354739.4,843606314.41,2083875701.42,,,0
600131.SH,20250828,20250828,20250630,1,1,2,1201316544.0,81187482.54,4586259311.07,325512363.74,,3240820213.02,,36583657.22,5361062878.1,295560116.01,327760592.05,2929048.68,0.0,934880527.23,,,,,,,,,230000205.92,11392957186.51,,,335202890.68,37894166.62,,,,835908816.95,85196739.68,,,,,1068481476.96,367052420.07,,26453011.84,108266892.39,,5145648.34,3150013790.52,,,,,,,,,,,,,,,,,14542970977.03,,100000000.0,,,,,350321800.24,5646911984.01,,,,9052248.11,34055078.05,0.0,296620947.45,1234776562.59,,,,,,,,49249791.69,91042779.96,7919876522.57,,,,9999360.0,42981580.94,7246420.34,,298776073.2,,,,,,,,,,,,,,,,,8218652595.77,40060593.75,,,,170103273.66,6154215107.6,6324318381.26,14542970977.03,,,,,,,,,,,,,900198886.98,107845330.47,5397646535.32,5997233784.25,298489164.69,835908816.95,85196739.68,1531397510.04,,,,0
600585.SH,20250827,20250827,20250630,1,1,2,5299302579.0,10619847699.0,172375667379.0,2649651290.0,998855993.0,62700268441.0,1136871481.0,4774710259.0,3021281747.0,,782535793.0,,,8235284939.0,,1351360000.0,,,,,,,3477894036.0,88715176709.0,,,7886394680.0,64721436.0,,,,90158011986.0,6502604314.0,485016771.0,,,,35864285012.0,,1364609513.0,,1610263969.0,,18025777601.0,164424361708.0,,,,,,,,,,,,,,,,,253139538417.0,7796171663.0,5959856524.0,,,,,158473507.0,5292661566.0,,,,886802518.0,2197733039.0,,,,,,,,,,,1887360290.0,,27466953831.0,12500000000.0,,,124689019.0,1805446134.0,1294912645.0,,24469371600.0,,,,,,,,,,,,,,,,,51936325431.0,500588481.0,,,,12114309381.0,189088903605.0,201203212986.0,253139538417.0,,-2353832854.0,,,,,,,,,,,,2513017774.0,7795992006.0,5451135073.0,1570514250.0,90158011986.0,6987621085.0,8571048613.0,718368379.0,,,0
601016.SH,20250829,20250829,20250630,1,1,2,6473390050.0,4333909783.57,6160799839.78,460995545.03,71058904.65,2078936819.92,,,8376791593.4,104609252.53,20128273.1,,,131401619.64,,,,,,,,,361726013.24,11073593571.83,,,6234600.84,,,,25740338.8,29512333486.06,968386697.13,,505079.4,,,458050335.81,1147982.91,,38940197.33,91538997.66,,2118211147.48,33384341977.64,,,,,,,,,,,,,,,,,44457935549.47,14196836501.06,458543478.09,,,,,,1462044568.02,211538.52,,,20218419.84,65730912.67,0.0,242143570.78,10640742.68,,,,,,,,2429607486.71,36384964.26,4739021463.13,6589126467.7,6720203.54,0.0,,102672227.11,104281135.45,9549437.73,21165964021.43,,8541653.12,,,,,,,,,,,,,,,25904985484.56,466416.0,,,,792731329.41,17760218735.5,18552950064.91,44457935549.47,,-41395128.39,301926156.86,,,,,,,,,,,4954128.44,8376791593.4,1462044568.02,104609252.53,29512838565.46,968386697.13,252784313.46,6720203.54,,,0
002153.SZ,20250828,20250828,20250630,1,1,2,2729193841.0,2782639904.76,1117224580.84,156221787.88,,4024528771.84,14789252.55,561669.86,561899574.74,232991655.15,67919206.54,,,404211491.92,,,,,,,,,47949896.31,5354851518.91,,,97594855.95,25113224.79,,,,564163386.02,28469084.55,,,,,1298799615.86,545630596.08,1204678084.42,275744.7,139173140.75,,36433633.03,3990469050.08,,,,,,,,,,,,,,,,,9345320568.99,,96232530.45,,,,,2354964.92,297796494.22,1606208.91,,,115206682.88,135979107.94,,,249050742.94,,,,,,,,15228519.45,33837427.17,1534260624.17,,0.0,83335.77,6312077.43,10847510.79,,,48880799.7,,,,,,,,,,,,,,,,,1583141423.87,,16845.92,,,839764266.25,6922414878.87,7762179145.12,9345320568.99,,137117918.47,,,,,,,,,,,,586967945.29,562461244.6,300151459.14,232991655.15,564163386.02,28469084.55,249050742.94,83335.77,,,0
603087.SH,20250808,20250808,20250630,1,1,2,601065290.0,3630545205.33,6764876276.55,300532645.0,,1091493920.76,1145750178.09,7134216.08,504575379.37,1640434.62,61170818.23,,,1114813922.99,,6471133.1,,,,,,,32191364.1,3966168927.34,,,,,,,6940413.49,2576062927.88,1259965114.37,,,,,264271627.78,1205216940.76,,6216507.92,220865325.25,,1792918355.76,7911626582.45,,,,,,,,,,,,,,,,,11877795509.79,,,,,,,,105408368.04,45412.85,,,134334251.28,15881267.49,,,407935147.45,,,,,,,,8277330.82,7924910.11,735070490.35,,2646761.09,0.0,,5051071.85,166991805.64,,177494307.38,,,,,,,,,,,,,,,,,912564797.73,335804611.36,,,,,10965230712.06,10965230712.06,11877795509.79,,4015906.54,,,,,,,,,,,,55263802.31,511709595.45,105408368.04,1640434.62,2576062927.88,1259965114.37,407935147.45,2646761.09,504399954.91,,0
600161.SH,20250822,20250822,20250630,1,1,2,1977371446.0,2463078734.07,6845338961.5,287844419.74,,1902508688.52,,1502503013.47,792840783.16,25706298.69,31329255.86,,,3920969874.32,,,,,,,,,1239805.3,8265558876.44,,,,61236476.94,,,,3271319947.34,2543956462.22,,1225670.04,,,890486483.2,477657057.69,572146931.49,108303731.49,46288271.27,,37453220.93,8256258173.31,,,,,,,,,,,,,,,,,16521817049.75,,17401740.0,,,,,,102770771.58,,,,202238463.6,147745148.79,0.0,211460568.63,415152791.41,,,,,,,,13288505.49,13078934.2,1293239592.01,,,,,56163662.29,103735763.74,1240000.0,238439458.81,,,,,,,,,,,,,,,,,1531679050.82,,,,,3416608642.62,11573529356.31,14990137998.93,16521817049.75,,-104205.0,,,,,,,,,,,,170102668.31,2295343796.63,102770771.58,25706298.69,3272545617.38,2543956462.22,626613360.04,,,,0
300972.SZ,20250829,20250829,20250630,1,1,2,179989761.0,650858697.61,745762509.45,37907745.01,,3436007085.31,6627.32,,10364811.66,56723174.67,849391814.27,,,1671913373.41,,1250703.62,,,,,,,44236659.73,6069894249.99,,,,,,,3036764.87,748623691.71,,524215.86,,,,82173138.02,,,35877463.54,88216260.39,,12302610.95,1390545285.72,,,,,,,,,,,,,,,,,7460439535.71,366439200.0,884881572.43,,,,,,1533486728.81,,,,114727868.17,272135264.8,,,1109607568.27,,,,,,,,213562061.43,28130287.99,4418878494.25,,,,,83764867.08,33996863.92,,725090113.03,,,,,,,,,,,,,,,,,5143968607.28,,,,,694326914.36,1622144014.07,2316470928.43,7460439535.71,,,,,,,,,,,,,,262347142.35,10364811.66,1533486728.81,56723174.67,748623691.71,524215.86,1109607568.27,,,,0
601880.SH,20250829,20250829,20250630,1,1,2,23905474669.0,8984631550.75,5672929212.68,1725136784.15,201391742.68,5252735883.74,550000.0,82376253.2,2441659448.96,486991591.2,73757224.75,116376869.06,0.0,127543140.06,,,,,,,,,219262973.71,9006883542.28,,,2989277186.22,149344507.02,,,,31316763880.9,2662876341.86,37926871.47,14970835.64,,,6058540066.48,,225929504.67,95450609.22,294203512.1,,440271629.64,48724481310.35,,,,,,,,,,,,,,,,,57731364852.63,4314299800.0,57054108.25,,,,,,292788569.74,3621493.1,,,193903012.91,188348201.41,275191356.55,583760774.15,682307054.22,,,,,,,,552911405.43,13212399.96,3105292776.3,998841928.12,17500000.0,0.0,147938538.56,240372225.15,506768030.04,56737436.2,10867546072.13,,,,,,,,,,,,,,,,,13972838848.43,544826037.82,,,,3708102714.72,40050423289.48,43758526004.2,57731364852.63,,105685368.04,,,,,,,,,,,,262194400.58,2524035702.16,292788569.74,603368460.26,31331734716.54,2700803213.33,1541259184.92,17500000.0,,,0
002756.SZ,20250822,20250822,20250630,1,1,2,539101540.0,2525794088.44,9269746571.64,539101540.0,81380355.32,5224318642.45,2832389517.69,51805610.8,219698108.73,1597649.5,25022953.31,,,705450925.8,,,,,,,,,69430510.75,9590514232.25,,,310791911.53,,,,,2987532869.46,167795849.91,,,,,332525129.64,,49505522.51,,8105466.71,,696054131.72,4553118059.21,,,,26000.0,,,,,,,,,,,,,14143632291.46,7571877.25,231025896.2,,,,,58304770.0,758476683.5,,,,47212423.6,46017646.28,,,22895457.56,,,,,,,,,9287050.11,1244642338.02,,,,30309912.74,19844673.59,89142309.69,,146868773.27,,,,,,,,,,,,,,,,,1391511111.29,405551782.07,,,,205698426.19,12546422753.98,12752121180.17,14143632291.46,,-3149559.35,,,,,,,,,,,,71422410.77,271503719.53,816781453.5,1597649.5,2987532869.46,167795849.91,22895457.56,,,,0
002414.SZ,20250826,20250826,20250630,1,1,2,4270736108.0,879396747.78,1003653417.06,325259143.5,31273115.96,464490281.15,,31639749.28,1695135249.42,37898361.0,190468935.7,,,2453023649.45,,,,,,,,,167306837.28,5078745595.91,,,,16601406.84,,,,2522642740.89,50302986.67,,,,,540046645.85,118313979.92,144624348.9,31623337.69,56425126.14,,146917201.45,4879409268.48,,,,,,,,,,,,,,,,,9958154864.39,144997372.48,1340722222.23,,,,,26295011.32,815618293.07,,,,88981539.19,84535416.42,,,26913589.17,,,,,,,,18894529.83,53637734.88,2975078684.36,,,,17465718.97,17526934.73,218930377.57,26402953.78,460190193.63,,,,,,,,,,,,,,,,,3435268877.99,,,,,,6522885986.4,6522885986.4,9958154864.39,,12567454.1,,,,,,,,,,,32769189.84,519480348.25,1726774998.7,841913304.39,37898361.0,2522642740.89,50302986.67,26913589.17,,1177468649.98,,0
